🏴󠁧󠁢󠁷󠁬󠁳󠁿,"The flag for Wales, a country in the United Kingdom. May show as the letters gbwls."
🇼🇫,"The flag for the Wallis & Futuna, which may show as the letters W and F on some platforms."
🇪🇭,"The flag for Western Sahara, which may show as the letters EH on some platforms."
🇾🇪,"The flag for Yemen, which may show as the letters YE on some platforms."
🇿🇲,"The flag for Zambia, which may show as the letters ZM on some platforms."
🇿🇼,"The flag for Zimbabwe, which may show as the letters ZW on some platforms."
🧮,"An abacus, an ancient tool used to count and calculate by moving beads. Depicted as a wooden frame with four or more rows or columns of variously positioned and colored beads.
Used for various content concerning mathematics and science (education) as well as calculations, counting, and numbers more generally.
Designs from Apple and Facebook resemble a Chinese abacus (suanpan), as did a previous Microsoft design. By one reckoning, Apple’s red-beaded design displays the number 108 and Emojipedia's, 12,031,981."
🪗,"A red accordion with a keyboard on one side, buttons on the other side, and bellows in the middle. Used to talk about accordion music or music in general. Also may be used in reference to things that expand and contract, or are folded like the bellows of an accordion."
🩹,"An adhesive bandage used for first aid. Sometimes called a Band-Aid or band aid after the trademarked product. Sometimes called a plaster.
 "
🎟️,"A ticket or tickets to an event that may say ""Admit One"" on the front. Shown in pink or yellow on most platforms."
🚡,"An Aerial Tramway, most commonly seen at ski resorts, for transport between locations on a mountain. Can also be used as a tourist attraction, or as a form of public transport.
In 2018 this emoji was the focus of a grassroots campaign on Twitter where users of the platform began using this emoji more frequently. This was to update the least-used emoji on emojitracker.com (as tracked by the @leastUsedEmoji Twitter bot) from the Aerial Tramway to another emoji."
✈️,"Used either as a literal airplane, to represent an overseas vacation, or sometimes as a proxy for airplane mode on a phone or tablet.
Use of this emoji declined in April 2020, potentially as a result of global air travel limitations."
🛬,"A plane approaching a runway for landing. Generally displayed left-right, with the front of the plane facing toward the ground in a position that may result in a crash if attempted in the real world."
🛫,"A plane taking off from a runway. Generally displayed left-right, with the front of the plane elevated."
⏰,"A timepiece set in advance to startle a person awake at the designated time with its two bells. That is, before hitting snooze. Appearance varies across platforms, but depicted as a classic, wind-up, bedside alarm clock, often red in color.
May be used for various content concerning alarms, alerts, sleeping, waking, and time more generally."
⚗️,"An apparatus for distilling, as used in medieval alchemy. Generally depicted as a round flask with a neck angled down to the right. Positioned on a short stand and containing a mysterious green, purple, or blue liquid.
Commonly used for various content concerning chemistry and science more generally. May represent various liquids, such as potions or medicines, as well as metaphorical laboratories and experiments.
Thanks to the alembic’s association with alchemy, this emoji may also convey a sense of magic. And, thanks to its resemblance to a glass pipe, some use the emoji to represent a bong or other drug paraphernalia.
Samsung’s design previously featured a copper still, as used for making whiskey."
👽,"A classic alien face. The oval, bare head of a gray or green alien with large black eyes and a slight, friendly smile. Samsung depicts nostrils, Facebook a nose.
May represent extraterrestrial life or topics concerning outer space, but commonly conveys a playful sense of weirdness or strangeness, as if someone or something is out there or from another planet.
Available as an Apple Animoji.
Apple previously displayed a similar looking alien head in a box as a placeholder for an unknown emoji, but now shows a boxed question mark."
👾,"A friendly-looking, tentacled space creature with two eyes. Most major platforms style their design after aliens in classic arcade games like Space Invaders, rendering it purple and pixellated, as if in 8-bit graphics.
Samsung’s design resembles an octopus and previously featured a big-brained alien, à la Star Trek. Earlier designs from Google and Microsoft depicted more cartoon-like alien monsters.
May be used of topics concerning extraterrestrial life, outer space, gaming, and computing, but also enjoys a range of idiosyncratic applications, such as conveying a sense of weirdness, wackiness, or excitement, given that the emoji looks like it is raising its arms shouting Yay! on many platforms."
🚑,"An ambulance, used to transport patients between their home and the hospital.
"
🏈,"The oval ball used in the game of American football, known as gridiron in some countries."
🏺,"A tall, ceramic jar with two handles and a narrow neck and foot. Represents an amphora, as used by ancient Greeks and Romans to hold water and wine.
Generally depicted as brownish-red earthenware ornamented with black and a Greek meander pattern.
May represent containers like vases, pottery, museums, history, and antiquity. May also be used in relation to the zodiac sign of Aquarius, the Water-Bearer.
Not to be confused with ⚱️ Funeral Urn."
🫀,"A red anatomical heart, shown with blue or purple veins on some platforms.
Sometimes used interchangeably with ❤️ Red Heart."
⚓,"A metal device, dropped out of a boat to prevent it drifting away from the current location.
An anchor also refers to a place on a webpage that may be directly linked to, rather than simply loading a page and requiring a user to scroll to the correct location.
"
💢,"A red symbol found in Anime/Manga and used to represent the veins popping on a very angry person.
Also used in other comic books to indicate a punch landed, perhaps next to the words “Bam” or “Pow”."
😠,"A yellow face with a frowning mouth and eyes and eyebrows scrunched downward in anger.
Conveys varying degrees of anger, from grumpiness and irritation to disgust and outrage. May also represent someone acting tough or being mean.
Samsung’s design previously featured a reddish face with clenched teeth and wrinkled chin. Google’s design also previously featured a reddish face, while Facebook’s and Microsoft's earlier designs had clenched teeth."
😧,"A yellow face with small, open eyes, open frown, and raised eyebrows. Samsung’s design shows upper teeth and tongue. Meaning widely varies, but may convey alarm, confusion, or sadness, as if gasping in shock or concern.
Bears the same eyes and mouth as 😦 Frowning Face With Open Mouth on most platforms, but its eyebrows give it a more surprised expression."
🐜,"An ant, a small, industrious insect that lives in a colony. Depicted as a black or red ant in full profile on its six legs facing left, with a prominent abdomen and antennae.
May be used to represent various insects or other bugs.
Facebook’s ant is red, as was a previous Microsoft design. Google’s ant was previously blue, Facebook’s black."
📶,"Bars increasing in height, showing the strength of the mobile (cellular) phone signal. More bars signifies better reception.
"
😰,"A face with open eyes and a small, open frown. Its eyebrows are furrowed, with a single bead of cold sweat dripping down, and its forehead is pale blue, as if experiencing a cold flash. Samsung's design shows upper teeth and tongue.
Meaning widely varies, but commonly conveys such feelings as sadness, disappointment, fear, and anxiety. Similar to 😥 Sad but Relieved Face, but with a blue head and larger frown.
Not to be confused with 😢 Crying Face, 😪 Sleepy Face, or other emojis with tear or sweat droplets. Microsoft and Samsung previously featured smileys that appeared more excited in expression."
