🍾,bottle_with_popping_cork,champagne,champagne,bottle_with_popping_cork
💐,bouquet,bouquet,bouquet,bouquet
🥣,bowl_with_spoon,bowl_with_spoon,bowl_with_spoon,bowl_with_spoon
🎳,bowling,bowling,bowling,bowling
🥊,boxing_glove,boxing_glove,boxing_glove
👦,boy,boy,boy,boy
👦🏿,boy_dark_skin_tone,boy_tone5
👦🏻,boy_light_skin_tone,boy_tone1
👦🏾,boy_medium_dark_skin_tone,boy_tone4
👦🏼,boy_medium_light_skin_tone,boy_tone2
👦🏽,boy_medium_skin_tone,boy_tone3
🧠,brain,brain,brain,brain
🍞,bread,bread,bread,bread
🤱,breast_feeding,breast_feeding,breast-feeding,breast_feeding
🤱🏿,breast_feeding_dark_skin_tone,breast_feeding_dark_skin_tone
🤱🏻,breast_feeding_light_skin_tone,breast_feeding_light_skin_tone
🤱🏾,breast_feeding_medium_dark_skin_tone,breast_feeding_medium_dark_skin_tone
🤱🏼,breast_feeding_medium_light_skin_tone,breast_feeding_medium_light_skin_tone
🤱🏽,breast_feeding_medium_skin_tone,breast_feeding_medium_skin_tone
🧱,brick,bricks,bricks,bricks
🌉,bridge_at_night,bridge_at_night,bridge_at_night,bridge_at_night
💼,briefcase,briefcase,briefcase,briefcase
🩲,briefs,swim_brief,briefs,briefs
🔆,bright_button,high_brightness,high_brightness,high_brightness
🥦,broccoli,broccoli,broccoli,broccoli
⛓️‍💥
💔,broken_heart,broken_heart,broken_heart,broken_heart
🧹,broom,broom,broom,broom
🟤,brown_circle,brown_circle,large_brown_circle,brown_circle
🤎,brown_heart,brown_heart,brown_heart,brown_heart
🍄‍🟫
🟫,brown_square,brown_square,large_brown_square,brown_square
🧋,bubble_tea,bubble_tea
🫧,bubbles,bubbles
🪣,bucket,bucket
🐛,bug,bug,bug,bug
🏗️,building_construction,building_construction,building_construction,building_construction
🚅,bullet_train,bullettrain_front,bullettrain_front,bullettrain_front
🎯,direct_hit,dart,dart,dart
🌯,burrito,burrito,burrito,burrito
🚌,bus,bus,bus,bus
🚏,bus_stop,busstop,busstop,busstop
👤,bust_in_silhouette,bust_in_silhouette,bust_in_silhouette,bust_in_silhouette
🧈,butter,butter,butter,butter
🦋,butterfly,butterfly,butterfly,butterfly
🌵,cactus,cactus,cactus,cactus
📅,calendar,date,date,date
🤙🏿,call_me_hand_dark_skin_tone,call_me_hand_tone5
🤙🏻,call_me_hand_light_skin_tone,call_me_hand_tone1
🤙🏾,call_me_hand_medium_dark_skin_tone,call_me_hand_tone4
🤙🏼,call_me_hand_medium_light_skin_tone,call_me_hand_tone2
🤙🏽,call_me_hand_medium_skin_tone,call_me_hand_tone3
📸,camera_with_flash,camera_flash,camera_with_flash,camera_with_flash
🏕️,camping,camping,camping,camping
🕯️,candle,candle,candle,candle
🍬,candy,candy,candy,candy
🥫,canned_food,canned_food,canned_food,canned_food
🛶,canoe,canoe,canoe,kayak
🗃️,card_file_box,card_file_box,card_file_box,card_file_box
📇,card_index,card_index,card_index,card_index
🗂️,card_index_dividers,card_index_dividers,card_index_dividers,card_index_dividers
🎠,carousel_horse,carousel_horse,carousel_horse,carousel_horse
🎏,carp_streamer,flags,flags,flags
🪚,carpentry_saw,carpentry_saw
🥕,carrot,carrot,carrot,carrot
🏰,castle,european_castle,european_castle,european_castle
🐈,cat,cat2,cat2,cat2
🐱,cat_face,cat,cat,cat
😹,cat_with_tears_of_joy,joy_cat,joy_cat,joy_cat
😼,cat_with_wry_smile,smirk_cat,smirk_cat,smirk_cat
⛓️,chains,chains,chains,chains
📉,chart_decreasing,chart_with_downwards_trend,chart_with_downwards_trend,chart_with_downwards_trend
📈,chart_increasing,chart_with_upwards_trend,chart_with_upwards_trend,chart_with_upwards_trend
💹,chart_increasing_with_yen,chart,chart,chart
☑️,check_box_with_check,ballot_box_with_check,ballot_box_with_check,ballot_box_with_check
✔️,check_mark,heavy_check_mark,heavy_check_mark,heavy_check_mark
✅,check_mark_button,white_check_mark,white_check_mark,white_check_mark
🧀,cheese_wedge,cheese,cheese_wedge,cheese_wedge
🏁,chequered_flag,checkered_flag,checkered_flag,checkered_flag
🍒,cherries,cherries,cherries,cherries
🌸,cherry_blossom,cherry_blossom,cherry_blossom,cherry_blossom
♟️,chess_pawn,chess_pawn,chess_pawn,chess_pawn
🌰,chestnut,chestnut,chestnut,chestnut
🐔,chicken,chicken,chicken,chicken
🧒,child,child,child,child
🧒🏾,child_medium_dark_skin_tone,child_medium_dark_skin_tone
🧒🏼,child_medium_light_skin_tone,child_medium_light_skin_tone
🧒🏽,child_medium_skin_tone,child_medium_skin_tone
🚸,children_crossing,children_crossing,children_crossing,children_crossing
🐿️,chipmunk,chipmunk,chipmunk,chipmunk
🍫,chocolate_bar,chocolate_bar,chocolate_bar,chocolate_bar
🥢,chopsticks,chopsticks,chopsticks,chopsticks
⛪,church,church,church,church
🚬,cigarette,smoking,smoking,smoking
🎦,cinema,cinema,cinema,cinema
Ⓜ️,circled_m,m,m,m
🎪,circus_tent,circus_tent,circus_tent,circus_tent
🏙️,cityscape,cityscape,cityscape,cityscape
🌆,cityscape_at_dusk,city_sunset,city_sunset,city_dusk
🗜️,clamp,clamp,compression,compression
🎬,clapper_board,clapper,clapper,clapper
👏,clapping_hands,clap,clap,clap
👏🏿,clapping_hands_dark_skin_tone,clap_tone5
👏🏻,clapping_hands_light_skin_tone,clap_tone1
👏🏾,clapping_hands_medium_dark_skin_tone,clap_tone4
👏🏼,clapping_hands_medium_light_skin_tone,clap_tone2
👏🏽,clapping_hands_medium_skin_tone,clap_tone3
🏛️,classical_building,classical_building,classical_building,classical_building
🍻,clinking_beer_mugs,beers,beers,beers
🥂,clinking_glasses,clinking_glasses,clinking_glasses,clinking_glass
📋,clipboard,clipboard,clipboard,clipboard
🔃,clockwise_vertical_arrows,arrows_clockwise,arrows_clockwise,arrows_clockwise
📕,closed_book,closed_book,closed_book,closed_book
📪,closed_mailbox_with_lowered_flag,mailbox_closed,mailbox_closed,mailbox_closed
📫,closed_mailbox_with_raised_flag,mailbox,mailbox,mailbox
🌂,closed_umbrella,closed_umbrella,closed_umbrella,closed_umbrella
🌩️,cloud_with_lightning,cloud_with_lightning,lightning_cloud,cloud_with_lightning
⛈️,cloud_with_lightning_and_rain,cloud_with_lightning_and_rain,thunder_cloud_and_rain,thunder_cloud_and_rain
🌧️,cloud_with_rain,cloud_with_rain,rain_cloud,cloud_with_rain
🤡,clown_face,clown_face,clown_face,clown_face
♣️,club_suit,clubs,clubs,clubs
👝,clutch_bag,pouch,pouch,pouch
🧥,coat,coat,coat,coat
🪳,cockroach,cockroach
🍸,cocktail_glass,cocktail,cocktail,cocktail
🥥,coconut,coconut,coconut,coconut
🪙,coin,coin
🥶,cold_face,cold_face,cold_face,cold_face
💥,collision,collision,collision,boom
☄️,comet,comet,comet,comet
🧭,compass,compass,compass,compass
💽,computer_disk,minidisc,minidisc,minidisc
🖱️,computer_mouse,computer_mouse,three_button_mouse,three_button_mouse
🎊,confetti_ball,confetti_ball,confetti_ball,confetti_ball
😕,confused_face,confused,confused,confused
🚧,construction,construction,construction,construction
👷,construction_worker,construction_worker,construction_worker,construction_worker
👷🏿,construction_worker_dark_skin_tone,construction_worker_tone5
👷🏻,construction_worker_light_skin_tone,construction_worker_tone1
👷🏼,construction_worker_medium_light_skin_tone,construction_worker_tone2
👷🏽,construction_worker_medium_skin_tone,construction_worker_tone3
🎛️,control_knobs,control_knobs,control_knobs,control_knobs
🏪,convenience_store,convenience_store,convenience_store,convenience_store
🧑‍🍳,cook,cook,cook,cook
🧑🏿‍🍳,cook_dark_skin_tone,cook_dark_skin_tone
🧑🏻‍🍳,cook_light_skin_tone,cook_light_skin_tone
🧑🏼‍🍳,cook_medium_light_skin_tone,cook_medium_light_skin_tone
🍚,cooked_rice,rice,rice,rice
🍪,cookie,cookie,cookie,cookie
🍳,cooking,fried_egg,cooking,cooking
©️,copyright,copyright,copyright,copyright
🪸,coral,coral
🛋️,couch_and_lamp,couch_and_lamp,couch_and_lamp,couch_and_lamp
🔄,counterclockwise_arrows_button,arrows_counterclockwise,arrows_counterclockwise,arrows_counterclockwise
💑,couple_with_heart,couple_with_heart,couple_with_heart,couple_with_heart
💑🏿,couple_with_heart_dark_skin_tone
💑🏻,couple_with_heart_light_skin_tone
👨‍❤️‍👨,couple_with_heart_man_man,couple_with_heart_man_man,man-heart-man,couple_with_heart_mm
👨🏿‍❤️‍👨🏿,couple_with_heart_man_man_dark_skin_tone
👨🏿‍❤️‍👨🏻,couple_with_heart_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤️‍👨🏾,couple_with_heart_man_man_dark_skin_tone_medium_dark_skin_tone
👨🏿‍❤️‍👨🏼,couple_with_heart_man_man_dark_skin_tone_medium_light_skin_tone
👨🏿‍❤️‍👨🏽,couple_with_heart_man_man_dark_skin_tone_medium_skin_tone
👨🏻‍❤️‍👨🏻,couple_with_heart_man_man_light_skin_tone
👨🏻‍❤️‍👨🏿,couple_with_heart_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤️‍👨🏾,couple_with_heart_man_man_light_skin_tone_medium_dark_skin_tone
👨🏻‍❤️‍👨🏼,couple_with_heart_man_man_light_skin_tone_medium_light_skin_tone
👨🏻‍❤️‍👨🏽,couple_with_heart_man_man_light_skin_tone_medium_skin_tone
👨🏾‍❤️‍👨🏾,couple_with_heart_man_man_medium_dark_skin_tone
👨🏾‍❤️‍👨🏿,couple_with_heart_man_man_medium_dark_skin_tone_dark_skin_tone
👨🏾‍❤️‍👨🏻,couple_with_heart_man_man_medium_dark_skin_tone_light_skin_tone
👨🏾‍❤️‍👨🏼,couple_with_heart_man_man_medium_dark_skin_tone_medium_light_skin_tone
👨🏾‍❤️‍👨🏽,couple_with_heart_man_man_medium_dark_skin_tone_medium_skin_tone
👨🏼‍❤️‍👨🏼,couple_with_heart_man_man_medium_light_skin_tone
👨🏼‍❤️‍👨🏿,couple_with_heart_man_man_medium_light_skin_tone_dark_skin_tone
👨🏼‍❤️‍👨🏻,couple_with_heart_man_man_medium_light_skin_tone_light_skin_tone
👨🏼‍❤️‍👨🏾,couple_with_heart_man_man_medium_light_skin_tone_medium_dark_skin_tone
👨🏼‍❤️‍👨🏽,couple_with_heart_man_man_medium_light_skin_tone_medium_skin_tone
👨🏽‍❤️‍👨🏿,couple_with_heart_man_man_medium_skin_tone_dark_skin_tone
👨🏽‍❤️‍👨🏻,couple_with_heart_man_man_medium_skin_tone_light_skin_tone
👨🏽‍❤️‍👨🏾,couple_with_heart_man_man_medium_skin_tone_medium_dark_skin_tone
👨🏽‍❤️‍👨🏼,couple_with_heart_man_man_medium_skin_tone_medium_light_skin_tone
💑🏾,couple_with_heart_medium_dark_skin_tone
💑🏼,couple_with_heart_medium_light_skin_tone
💑🏽,couple_with_heart_medium_skin_tone
🧑🏿‍❤️‍🧑🏾,couple_with_heart_person_person_dark_skin_tone_medium_dark_skin_tone
🧑🏿‍❤️‍🧑🏼,couple_with_heart_person_person_dark_skin_tone_medium_light_skin_tone
🧑🏿‍❤️‍🧑🏽,couple_with_heart_person_person_dark_skin_tone_medium_skin_tone
🧑🏻‍❤️‍🧑🏿,couple_with_heart_person_person_light_skin_tone_dark_skin_tone
🧑🏻‍❤️‍🧑🏾,couple_with_heart_person_person_light_skin_tone_medium_dark_skin_tone
🧑🏻‍❤️‍🧑🏽,couple_with_heart_person_person_light_skin_tone_medium_skin_tone
🧑🏾‍❤️‍🧑🏿,couple_with_heart_person_person_medium_dark_skin_tone_dark_skin_tone
🧑🏾‍❤️‍🧑🏻,couple_with_heart_person_person_medium_dark_skin_tone_light_skin_tone
🧑🏾‍❤️‍🧑🏼,couple_with_heart_person_person_medium_dark_skin_tone_medium_light_skin_tone
🧑🏾‍❤️‍🧑🏽,couple_with_heart_person_person_medium_dark_skin_tone_medium_skin_tone
🧑🏼‍❤️‍🧑🏿,couple_with_heart_person_person_medium_light_skin_tone_dark_skin_tone
🧑🏼‍❤️‍🧑🏻,couple_with_heart_person_person_medium_light_skin_tone_light_skin_tone
🧑🏼‍❤️‍🧑🏾,couple_with_heart_person_person_medium_light_skin_tone_medium_dark_skin_tone
🧑🏼‍❤️‍🧑🏽,couple_with_heart_person_person_medium_light_skin_tone_medium_skin_tone
🧑🏽‍❤️‍🧑🏿,couple_with_heart_person_person_medium_skin_tone_dark_skin_tone
🧑🏽‍❤️‍🧑🏻,couple_with_heart_person_person_medium_skin_tone_light_skin_tone
🧑🏽‍❤️‍🧑🏾,couple_with_heart_person_person_medium_skin_tone_medium_dark_skin_tone
🧑🏽‍❤️‍🧑🏼,couple_with_heart_person_person_medium_skin_tone_medium_light_skin_tone
👩‍❤️‍👨,couple_with_heart_woman_man,couple_with_heart_woman_man,woman-heart-man,couple_with_heart_woman_man
👩🏿‍❤️‍👨🏻,couple_with_heart_woman_man_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍👨🏾,couple_with_heart_woman_man_dark_skin_tone_medium_dark_skin_tone
👩🏿‍❤️‍👨🏼,couple_with_heart_woman_man_dark_skin_tone_medium_light_skin_tone
👩🏿‍❤️‍👨🏽,couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍👨🏻,couple_with_heart_woman_man_light_skin_tone
👩🏻‍❤️‍👨🏿,couple_with_heart_woman_man_light_skin_tone_dark_skin_tone
👩🏻‍❤️‍👨🏾,couple_with_heart_woman_man_light_skin_tone_medium_dark_skin_tone
👩🏻‍❤️‍👨🏽,couple_with_heart_woman_man_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍👨🏾,couple_with_heart_woman_man_medium_dark_skin_tone
👩🏾‍❤️‍👨🏿,couple_with_heart_woman_man_medium_dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍👨🏻,couple_with_heart_woman_man_medium_dark_skin_tone_light_skin_tone
👩🏾‍❤️‍👨🏼,couple_with_heart_woman_man_medium_dark_skin_tone_medium_light_skin_tone
👩🏾‍❤️‍👨🏽,couple_with_heart_woman_man_medium_dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍👨🏼,couple_with_heart_woman_man_medium_light_skin_tone
👩🏼‍❤️‍👨🏿,couple_with_heart_woman_man_medium_light_skin_tone_dark_skin_tone
👩🏼‍❤️‍👨🏻,couple_with_heart_woman_man_medium_light_skin_tone_light_skin_tone
👩🏼‍❤️‍👨🏾,couple_with_heart_woman_man_medium_light_skin_tone_medium_dark_skin_tone
👩🏼‍❤️‍👨🏽,couple_with_heart_woman_man_medium_light_skin_tone_medium_skin_tone
👩🏽‍❤️‍👨🏽,couple_with_heart_woman_man_medium_skin_tone
👩🏽‍❤️‍👨🏿,couple_with_heart_woman_man_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍👨🏻,couple_with_heart_woman_man_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍👨🏾,couple_with_heart_woman_man_medium_skin_tone_medium_dark_skin_tone
👩🏽‍❤️‍👨🏼,couple_with_heart_woman_man_medium_skin_tone_medium_light_skin_tone
👩‍❤️‍👩,couple_with_heart_woman_woman,couple_with_heart_woman_woman,woman-heart-woman,couple_with_heart_ww
👩🏿‍❤️‍👩🏿,couple_with_heart_woman_woman_dark_skin_tone
👩🏿‍❤️‍👩🏻,couple_with_heart_woman_woman_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍👩🏾,couple_with_heart_woman_woman_dark_skin_tone_medium_dark_skin_tone
👩🏿‍❤️‍👩🏼,couple_with_heart_woman_woman_dark_skin_tone_medium_light_skin_tone
👩🏿‍❤️‍👩🏽,couple_with_heart_woman_woman_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍👩🏿,couple_with_heart_woman_woman_light_skin_tone_dark_skin_tone
👩🏻‍❤️‍👩🏾,couple_with_heart_woman_woman_light_skin_tone_medium_dark_skin_tone
👩🏻‍❤️‍👩🏼,couple_with_heart_woman_woman_light_skin_tone_medium_light_skin_tone
👩🏻‍❤️‍👩🏽,couple_with_heart_woman_woman_light_skin_tone_medium_skin_tone
👩🏾‍❤️‍👩🏾,couple_with_heart_woman_woman_medium_dark_skin_tone
👩🏾‍❤️‍👩🏿,couple_with_heart_woman_woman_medium_dark_skin_tone_dark_skin_tone
👩🏾‍❤️‍👩🏻,couple_with_heart_woman_woman_medium_dark_skin_tone_light_skin_tone
👩🏾‍❤️‍👩🏼,couple_with_heart_woman_woman_medium_dark_skin_tone_medium_light_skin_tone
👩🏾‍❤️‍👩🏽,couple_with_heart_woman_woman_medium_dark_skin_tone_medium_skin_tone
👩🏼‍❤️‍👩🏼,couple_with_heart_woman_woman_medium_light_skin_tone
👩🏼‍❤️‍👩🏻,couple_with_heart_woman_woman_medium_light_skin_tone_light_skin_tone
👩🏼‍❤️‍👩🏾,couple_with_heart_woman_woman_medium_light_skin_tone_medium_dark_skin_tone
👩🏼‍❤️‍👩🏽,couple_with_heart_woman_woman_medium_light_skin_tone_medium_skin_tone
👩🏽‍❤️‍👩🏽,couple_with_heart_woman_woman_medium_skin_tone
👩🏽‍❤️‍👩🏿,couple_with_heart_woman_woman_medium_skin_tone_dark_skin_tone
👩🏽‍❤️‍👩🏻,couple_with_heart_woman_woman_medium_skin_tone_light_skin_tone
👩🏽‍❤️‍👩🏾,couple_with_heart_woman_woman_medium_skin_tone_medium_dark_skin_tone
👩🏽‍❤️‍👩🏼,couple_with_heart_woman_woman_medium_skin_tone_medium_light_skin_tone
🐄,cow,cow2,cow2,cow2
🐮,cow_face,cow,cow,cow
🤠,cowboy_hat_face,cowboy_hat_face,face_with_cowboy_hat,face_with_cowboy_hat
🦀,crab,crab,crab,crab
🖍️,crayon,crayon,lower_left_crayon,lower_left_crayon
💳,credit_card,credit_card,credit_card,credit_card
🌙,crescent_moon,crescent_moon,crescent_moon,crescent_moon
🦗,cricket,cricket,cricket,cricket
🏏,cricket_game,cricket_game,cricket_bat_and_ball,cricket_bat_ball
🥐,croissant,croissant,croissant,croissant
❌,cross_mark,x,x,x
❎,cross_mark_button,negative_squared_cross_mark,negative_squared_cross_mark,negative_squared_cross_mark
🤞,crossed_fingers,crossed_fingers,hand_with_index_and_middle_fingers_crossed,hand_with_index_and_middle_finger_crossed
🤞🏿,crossed_fingers_dark_skin_tone,hand_with_index_and_middle_fingers_crossed_tone5
🤞🏾,crossed_fingers_medium_dark_skin_tone,hand_with_index_and_middle_fingers_crossed_tone4
🤞🏼,crossed_fingers_medium_light_skin_tone,hand_with_index_and_middle_fingers_crossed_tone2
🤞🏽,crossed_fingers_medium_skin_tone,hand_with_index_and_middle_fingers_crossed_tone3
🎌,crossed_flags,crossed_flags,crossed_flags,crossed_flags
⚔️,crossed_swords,crossed_swords,crossed_swords,crossed_swords
👑,crown,crown,crown,crown
🩼,crutch,crutch
😿,crying_cat,crying_cat_face,crying_cat_face,crying_cat_face
😢,crying_face,cry,cry,cry
🔮,crystal_ball,crystal_ball,crystal_ball,crystal_ball
🥒,cucumber,cucumber,cucumber,cucumber
🥤,cup_with_straw,cup_with_straw,cup_with_straw,cup_with_straw
🧁,cupcake,cupcake,cupcake,cupcake
🥌,curling_stone,curling_stone,curling_stone
🦱,curly_hair
💱,currency_exchange,currency_exchange,currency_exchange,currency_exchange
🍛,curry_rice,curry,curry,curry
🍮,custard,custard,custard,flan
🛃,customs,customs,customs,customs
🥩,cut_of_meat,cut_of_meat,cut_of_meat,cut_of_meat
🌀,cyclone,cyclone,cyclone,cyclone
🗡️,dagger,dagger,dagger_knife,dagger_knife
🍡,dango,dango,dango,dango
🏿,dark_skin_tone,skin-tone-6
💨,dashing_away,dash,dash,dash
🧏‍♂️,deaf_man,deaf_man,deaf_man,deaf_man
🧏🏿‍♂️,deaf_man_dark_skin_tone,deaf_man_dark_skin_tone
🧏🏻‍♂️,deaf_man_light_skin_tone,deaf_man_light_skin_tone
🧏🏾‍♂️,deaf_man_medium_dark_skin_tone,deaf_man_medium_dark_skin_tone
🧏🏼‍♂️,deaf_man_medium_light_skin_tone,deaf_man_medium_light_skin_tone
🧏🏽‍♂️,deaf_man_medium_skin_tone,deaf_man_medium_skin_tone
🧏,deaf_person,deaf_person,deaf_person,deaf_person
🧏🏿,deaf_person_dark_skin_tone,deaf_person_dark_skin_tone
🧏🏻,deaf_person_light_skin_tone,deaf_person_light_skin_tone
🧏🏾,deaf_person_medium_dark_skin_tone,deaf_person_medium_dark_skin_tone
🧏🏼,deaf_person_medium_light_skin_tone,deaf_person_medium_light_skin_tone
🧏🏽,deaf_person_medium_skin_tone,deaf_person_medium_skin_tone
🧏‍♀️,deaf_woman,deaf_woman,deaf_woman,deaf_woman
🧏🏿‍♀️,deaf_woman_dark_skin_tone,deaf_woman_dark_skin_tone
🧏🏻‍♀️,deaf_woman_light_skin_tone,deaf_woman_light_skin_tone
🧏🏾‍♀️,deaf_woman_medium_dark_skin_tone,deaf_woman_medium_dark_skin_tone
🧏🏼‍♀️,deaf_woman_medium_light_skin_tone,deaf_woman_medium_light_skin_tone
🧏🏽‍♀️,deaf_woman_medium_skin_tone,deaf_woman_medium_skin_tone
🌳,deciduous_tree,deciduous_tree,deciduous_tree,deciduous_tree
🚚,delivery_truck,truck,truck,truck
🏬,department_store,department_store,department_store,department_store
🏚️,derelict_house,derelict_house,derelict_house_building,derelict_house_building
🏜️,desert,desert,desert,desert
🏝️,desert_island,desert_island,desert_island,desert_island
🖥️,desktop_computer,desktop_computer,desktop_computer,desktop_computer
🕵️,detective,detective,sleuth_or_spy,sleuth_or_spy
🕵🏿,detective_dark_skin_tone,sleuth_or_spy_tone5
🕵🏻,detective_light_skin_tone,sleuth_or_spy_tone1
🕵🏾,detective_medium_dark_skin_tone,sleuth_or_spy_tone4
🕵🏼,detective_medium_light_skin_tone,sleuth_or_spy_tone2
🕵🏽,detective_medium_skin_tone,sleuth_or_spy_tone3
💠,diamond_with_a_dot,diamond_shape_with_a_dot_inside,diamond_shape_with_a_dot_inside,diamond_shape_with_a_dot_inside
🔅,dim_button,low_brightness,low_brightness,low_brightness
🥸,disguised_face,disguised_face
➗,divide,heavy_division_sign,heavy_division_sign,heavy_division_sign
🤿,diving_mask,diving_mask,diving_mask
🪔,diya_lamp,diya_lamp,diya_lamp,diya_lamp
💫,dizzy,dizzy,dizzy,dizzy
